2539,3688,0.06801646347093782
2539,3703,0.9450918026310953
2539,3718,0.9530352701342482
2539,3733,0.5094049624988893
2539,3748,0.27817291544218836
2539,3763,0.9940113780645411
2539,3778,0.04949965102760445
2539,3793,0.787831999972708
2539,3808,0.8117629659857623
2540,2541,0.9899354607622737
2540,3823,0.6581425297712692
2540,3838,0.6148968451516245
2540,3853,0.1280238188151297
2540,3868,0.5395458117216897
2540,3883,0.8506949315482999
2540,3898,0.12572374863208868
2540,3913,0.6956554011981125
2540,3928,0.5578572889919375
2540,3943,0.35607619609896246
2540,3958,0.7653424637660687
2540,3973,0.389917210664223
2540,3988,0.5343695574914143
2541,2542,0.011402984463884547
2541,4003,0.7204651114709377
2541,4018,0.9447424084091472
2541,4033,0.9540829998723405
2541,4048,0.38277188032101794
2541,4063,0.09484865791347452
2541,4078,0.7752509677311943
2541,4093,0.3670173661960673
2541,4108,0.34880955813794023
2541,4123,0.6286364796989915
2541,4138,0.7000825076906568
2541,4153,0.18698280283082247
2541,4168,0.6861348820537344
2542,2543,0.0856900044603528
2542,4183,0.6728212784627352
2542,4198,0.09790092858323707
2542,4213,0.28343402659725236
2542,4228,0.2546467465144534
2542,4258,0.8039253859795178
2542,4273,0.4283309133025395
2542,4288,0.1568223394583269
2542,4303,0.7345535305985816
2542,4318,0.7050516867257174
2542,4333,0.0046758250833605075
2542,4348,0.29988629170742753
2543,2544,0.8231588825752746
2543,4363,0.8175949833914472
2543,4378,0.3307832623868123
2543,4393,0.46357906425662876
2543,4408,0.45023016424234663
2543,4423,0.38590093457550934
2543,4438,0.012374461609373832
2543,4453,0.8063768454295336
2543,4468,0.9224024696214312
2543,4483,0.6623221330439306
2543,4498,0.1921568152594958
2543,4513,0.8289253100010056
2543,4528,0.6310800325719141
2544,2545,0.7394042050316696
2544,4543,0.004036639760251259
2544,4558,0.3669155248867586
2544,4573,0.10484600844698366
2544,4588,0.8850656598168907
2544,4603,0.773983907365037
2544,4618,0.21507980276382122
2544,4633,0.01997868417360915
2544,4648,0.7070842403447858
2544,4663,0.30746162414659084
2544,4678,0.36221873794301696
2544,4693,0.688327212209064
2544,4708,0.5101654361492046
2545,2546,0.8740676993910097
2545,4723,0.11434374864136332
2545,4738,0.4715999215644421
2545,4753,0.9120522228178103
2545,4768,0.4277106566268668
2545,4783,0.4955280433869683
2545,4798,0.6456725867584814
2545,4813,0.02439424329349793
2545,4828,0.9844393313298334
2545,4843,0.326343851976866
2545,4858,0.4820835426203014
2545,4873,0.6697722752457417
2545,4888,0.35228143482222574
2546,2547,0.22486655643350417
2546,4903,0.8803877028802394
2546,4918,0.15688856007327023
2546,4933,0.21677342010564316
2546,4948,0.6246144763521926
2546,4963,0.33969375220738285
2546,4978,0.10465986498235147
2546,4993,0.37552800242460427
2546,5008,0.04155763611972152
2546,5023,0.9599547311435138
2546,5038,0.028139162457726408
2546,5053,0.8274139830384446
2546,5068,0.5380606677460504
2547,2548,0.8024643852150068
2547,5083,0.7994225089923462
2547,5098,0.8732503437221791
2547,5113,0.46706689264017875
2547,5143,0.16692785019222744
2547,5158,0.1668024292519853
2547,5173,0.4249224058438513
2547,5188,0.986773871898789
2547,5203,0.0688167632138883
2547,5218,0.3050787000826338
2547,5233,0.6787254169666681
2547,5248,0.12172843838371206
2548,2549,0.7805039457488049
2548,5263,0.36988326879383426
2548,5278,0.9569686803022568
2548,5293,0.40348631142239555
2548,5308,0.09774373226576494
2548,5323,0.7635562720188636
2548,5338,0.5774198614791114
2548,5353,0.7926660296003315
2548,5368,0.6286893395568888
2548,5383,0.6504709514465385
2548,5398,0.8395600577280117
2548,5413,0.9758778982013754
2548,5428,0.5446213995888707
2549,5458,0.2731907800060408
2549,5473,0.25703105214037014
2549,5503,0.18577109730060137
2549,5533,0.5537123884964897
2549,5548,0.9493671481487613
2549,5563,0.2724692361699781
2549,5578,0.765637021156605
2549,5593,0.6059201013590428
2549,5608,0.001171642890087865
2550,2551,0.5793202303485832
2550,2565,0.5710365025240298
2550,2923,0.2779424572651933
2550,2938,0.8248519723092037
2550,2954,0.2099043649431639
2550,2969,0.7888788705743988
2550,2984,0.8464444180365168
2550,2999,0.45061916652408174
2550,3013,0.8812899295561762
2550,3028,0.3346480728838529
2550,3043,0.5292879318371146
2550,3058,0.8752670409781352
2550,3073,0.5384428923363452
2550,3088,0.7404086886282659
2551,2552,0.15940388147550588
2551,2566,0.8352203576316125
2551,3103,0.8255843174919599
2551,3118,0.7073049814969202
2551,3134,0.19448191776131152
2551,3164,0.144080927696001
2551,3179,0.004278956188257577
2551,3193,0.5156067200663297
2551,3208,0.09541166979625282
2551,3223,0.22591243544298123
2551,3238,0.10133655525765406
2551,3253,0.9634461960898957
2551,3268,0.9167420669921699
2552,2553,0.6623308147245389
2552,3298,0.6322461055926147
2552,3314,0.7529328413094766
2552,3329,0.0458418065949987
2552,3344,0.8468569025052382
2552,3359,0.2569905763499395
2552,3373,0.5260189355977922
2552,3388,0.09573400031590473
2552,3403,0.864328073700501
2552,3418,0.4168042909854348
2552,3433,0.6002586997038346
2553,2554,0.55240738689506
2553,2568,0.7338542664455953
2553,3463,0.6817300371671726
2553,3478,0.6079008330836182
2553,3494,0.262308808782172
2553,3509,0.34486765937832875
2553,3524,0.04824645061746846
2553,3539,0.8280115049006672
2553,3553,0.2912823975555924
2553,3568,0.7960552731613091
2553,3583,0.4489273080795738
2553,3598,0.12006619637661631
2553,3613,0.5918108422076774
2553,3628,0.7455464837632145
2554,2555,0.7353465284058373
2554,2569,0.038982146245377214
2554,3643,0.24123924169354316
2554,3658,0.11584937203430856
2554,3674,0.29308980987898303
2554,3689,0.061089755194978834
2554,3704,0.2882217417414562
2554,3719,0.8067341279945779
2554,3733,0.7085762050865132
2554,3748,0.8152781154261779
2554,3763,0.5270989396197581
2554,3778,0.9716608073641091
2554,3793,0.2882958317536003
2554,3808,0.4200874287967049
2555,2556,0.8281732377125893
2555,2570,0.7117183474707569
2555,3823,0.346943546400422
2555,3838,0.5463833316766799
2555,3854,0.3621402462900104
2555,3869,0.8648871410274199
2555,3884,0.7766492784483128
2555,3899,0.5943892482898586
2555,3913,0.3184046905080351
2555,3928,0.9445183621988942
2555,3943,0.16246026666380997
2555,3958,0.8402311980971823
2555,3973,0.14120189835764718
2555,3988,0.44852675724504265
2556,2557,0.13590699340743695
2556,2571,0.38801895703319256
2556,4003,0.32692004187100054
2556,4018,0.9156872441948962
2556,4034,0.41381340962718194
2556,4049,0.5785955851039889
2556,4064,0.3263168722267642
2556,4079,0.415801811437426
2556,4093,0.6949288051433158
2556,4108,0.6623002476995319
2556,4123,0.8900957949093851
2556,4138,0.09136462521553168
2556,4153,0.7591254633133924
2556,4168,0.5031091835204745
2557,2558,0.41598287404328993
2557,2572,0.35838663687134875
2557,4183,0.7722358031605128
2557,4198,0.4141044898917874
2557,4214,0.04735116284363328
2557,4229,0.6310034400382223
2557,4244,0.46764862848624067
2557,4259,0.6550704673850488
2557,4273,0.9707788262171032
2557,4288,0.7588167987592026
2557,4303,0.9408048072914345
2557,4318,0.6211267648269013
2557,4333,0.1319988660421899
2557,4348,0.6114991626038644
2558,2559,0.98694107600241
2558,2573,0.5451072295705431
2558,4363,0.4615172043979535
2558,4378,0.8249996856023958
2558,4394,0.09800276179667933
2558,4409,0.24665732476519242
2558,4424,0.8387343169269386
2558,4439,0.17856265219527934
2558,4453,0.9608909549608412
2558,4468,0.0375580290849864
2558,4483,0.1686522094400722
2558,4498,0.7759902196554751
2558,4513,0.4829511604565153
2558,4528,0.8750978227612338
2559,2574,0.381548390774204
2559,4543,0.8602765848822407
2559,4558,0.7681942651870057
2559,4574,0.9621196243794065
2559,4589,0.7526648967076441
2559,4604,0.288387252446926
2559,4619,0.5978630064902506
2559,4633,0.45169009787734793
2559,4648,0.40693366176485035
2559,4663,0.12105146278538736
2559,4678,0.6868519967792074
2559,4693,0.8505248568709608
2559,4708,0.9195935394306234
2561,2562,0.6953350428464156
2561,2576,0.4591653553123126
2561,4903,0.12797591859548052
2561,4918,0.5105699368199824
2561,4934,0.6732617399876101
2561,4949,0.5389108715925631
2561,4964,0.8082954872287188
2561,4979,0.2799388710010653
2561,4993,0.15254777784059526
2561,5008,0.04161104058350373
2561,5023,0.49200002263527953
2561,5038,0.180516421104294
2561,5053,0.5429924571463429
2561,5068,0.6053173680209986
2562,2563,0.887424233765927
2562,2577,0.48937765430443003
2562,5083,0.196546868564075
2562,5098,0.9626325459621697
2562,5114,0.0954138577228062
2562,5129,0.18093147050217773
2562,5144,0.0787804505471833
2562,5159,0.7610291513701284
2562,5173,0.4211420259465599
2562,5188,0.4628708195917205
2562,5203,0.7944085868431636
2562,5218,0.4651163412865058
2562,5233,0.33353440567568027
2562,5248,0.6903576363340082
2563,2564,0.2705295598064177
2563,2578,0.3273539434906494
2563,5263,0.8271358480480375
2563,5278,0.12433451284825536
2563,5294,0.3810477198884503
2563,5309,0.05476959171091256
2563,5324,0.11583013413783105
2563,5339,0.6290081056705876
2563,5353,0.5300688744095519
2563,5368,0.5045192796668914
2563,5383,0.24575008815725052
2563,5398,0.7050831086154127
2563,5413,0.1758665177000086
2563,5428,0.9287286237683584
2564,2579,0.12072675477657047
2564,5458,0.13139696905807463
2564,5474,0.35877526040755203
2564,5489,0.5530397902145769
2564,5504,0.1973859619558599
2564,5519,0.12630965100706892
2564,5533,0.7545165717358241
2564,5548,0.5454713462670031
2564,5563,0.09255015675202416
2564,5578,0.44899452663202244
2564,5593,0.46613632440743624
2564,5608,0.6726123137912775
2565,2566,0.7149983444412337
2565,2923,0.773265348424753
2565,2938,0.08215283890117575
2565,2954,0.22296734205929625
2565,2969,0.5485080469669193
2565,2984,0.5132358658675984
2565,2999,0.3608979131777995
2565,3013,0.17885964081382577
2565,3028,0.13685722532018219
2565,3058,0.4121230916033879
2565,3073,0.9286396373987803
2565,3088,0.4866270539201354
2566,2567,0.07114891479851959
2566,3103,0.019581006135771184
2566,3118,0.9104524623287964
2566,3134,0.668133288662021
2566,3164,0.24206507072485772
2566,3179,0.251526303684817
2566,3193,0.8217029431932936
2566,3208,0.030872697234326618
2566,3223,0.34594587160563195
2566,3238,0.23414948235948907
2566,3253,0.11896907666600354
2566,3268,0.2783865846461324
2567,2568,0.18260705205514127
2567,3298,0.34030133413245334
2567,3314,0.7019229668976019
2567,3329,0.5193104161117892
2567,3344,0.4110365922942366
2567,3359,0.3571944363660793
2567,3373,0.30974197352376576
2567,3388,0.19877067188294384
2567,3403,0.7481452457896017
2567,3433,0.8510403021330895
2568,2569,0.8372443761019772
2568,3463,0.4889955076951399
2568,3478,0.4849154791906901
2568,3494,0.16428170491582195
2568,3509,0.48514524710903073
2568,3524,0.855812390190563
2568,3539,0.2352527173160449
2568,3553,0.8251650951868985
2568,3568,0.575949323937501
2568,3583,0.47451532209046265
2568,3598,0.6470170507761827
2568,3613,0.9379741101997855
2568,3628,0.8152246360021519
2569,2570,0.08296298140662761
2569,3643,0.43713249294253864
2569,3658,0.7382641799070084
2569,3674,0.2520581276982816
2569,3689,0.03450721475048446
2569,3704,0.33371752599815785
2569,3719,0.8226641910161214
2569,3733,0.6275820153670084
2569,3748,0.29452082088435694
2569,3763,0.8268691507736782
2569,3778,0.10236155899892185
2569,3793,0.6384138923953966
2569,3808,0.2531365038478288
2570,2571,0.9063150797897205
2570,3823,0.2469581252822377
2570,3838,0.0056467691894839245
2570,3854,0.610676851631059
2570,3869,0.841241615450279
2570,3884,0.22814292928649038
2570,3899,0.3562862356641746
2570,3913,0.5084192640537035
2570,3928,0.7625201638992555
2570,3943,0.09632819393005476
2570,3958,0.2173302908899326
2570,3973,0.6054677572170132
2570,3988,0.3588438831132308
2571,2572,0.323202483442956
2571,4003,0.03435694822860347
2571,4018,0.7179548251298873
2571,4034,0.6713765690286093
2571,4049,0.9822517078080619
2571,4064,0.10495980429801477
2571,4079,0.477208262556309
2571,4093,0.5698220045756204
2571,4108,0.6793324862148777
2571,4123,0.9082913321123246
2571,4138,0.5800068418111739
2571,4153,0.002955413818990671
2571,4168,0.24809317465335246
2572,2573,0.9510327066090795
2572,4183,0.08759179583470178
2572,4198,0.7808854719006798
2572,4214,0.5964097382699495
2572,4229,0.607359309549801
2572,4244,0.3532660226146416
2572,4259,0.026870837090351096
2572,4273,0.8586385039573152
2572,4288,0.500940036381716
2572,4303,0.975184271807774
2572,4318,0.07232687875993937
2572,4333,0.04477348187045227
2572,4348,0.35212364857572087
2573,2574,0.8674181713215359
2573,4363,0.9239574950343842
2573,4378,0.0963829447908171
2573,4394,0.8700853880778516
2573,4409,0.05104609568028906
2573,4424,0.1967387848428257
2573,4439,0.8683581660933642
2573,4453,0.40721339012901236
2573,4468,0.6116565316838528
2573,4483,0.49013596074131927
2573,4498,0.27156109471095635
2573,4513,0.5783968335873131
2573,4528,0.8437322109805069
2574,4543,0.14809527138533385
2574,4558,0.7901725316030072
2574,4574,0.9233408850319187
2574,4589,0.08354010953159674
2574,4604,0.9689018221452851
2574,4619,0.9759818732436093
2574,4633,0.607085367756988
2574,4648,0.705977380644922
2574,4663,0.7198500131635797
2574,4678,0.8532215523729771
2574,4693,0.22286040995201972
2574,4708,0.9540132914904503
2576,2577,0.8679201455408461
2576,4903,0.5562937743502409
2576,4918,0.4347881543399279
2576,4934,0.6437716996300622
2576,4949,0.2990466909788272
2576,4964,0.853027887431546
2576,4979,0.05070954231954505
2576,4993,0.05263258762877987
2576,5008,0.8477635941317234
2576,5023,0.1070663677806053
2576,5038,0.883583009984743
2576,5053,0.834141128054263
2576,5068,0.10973812176238784
2577,2578,0.372268428824044
2577,5083,0.5911035998299561
2577,5098,0.5024342675781833
2577,5114,0.9642454842468385
2577,5129,0.6451952051113258
2577,5144,0.803124319072708
2577,5159,0.04642942960080887
2577,5173,0.7456904163105854
2577,5188,0.42134175123858264
2577,5203,0.8973854346969627
2577,5218,0.2717287881918985
2577,5233,0.9953244484531405
2577,5248,0.20754039626919185
2578,2579,0.21450409180593766
2578,5263,0.5812811194238834
2578,5278,0.4342335772456619
2578,5294,0.4836244159444043
2578,5309,0.6639446062559785
2578,5324,0.8813769057478299
2578,5339,0.5741607326621305
2578,5353,0.04973648754823834
2578,5368,0.7172607672807104
2578,5383,0.31752310424697827
2578,5398,0.5518775556474844
2578,5413,0.2766243474591884
2578,5428,0.09626546151825577
2579,5458,0.11105664846615693
2579,5474,0.9769926422231401
2579,5489,0.5603148469458102
2579,5504,0.06633479428559075
2579,5519,0.13486241399923493
2579,5533,0.14708648382403222
2579,5548,0.1925512251663246
2579,5563,0.8674293518014274
2579,5578,0.9042958989823552
2579,5593,0.5201516835094934
2579,5608,0.4777815017094953
2580,2581,0.8861297000664314
2580,2595,0.7710210425870927
2580,3043,0.14479172374490046
2580,3058,0.5165028972590172
2580,3073,0.5036101268385538
2580,3088,0.24571886937746457
2580,3103,0.7339397253508251
2580,3118,0.31158772503748255
2580,3134,0.642066541128434
2580,3164,0.31087379501670187
2580,3179,0.26545883741149257
2580,3193,0.8988846567276784
2580,3208,0.5079233865235661
2581,2582,0.8052044623395335
2581,2596,0.6472861201509229
2581,3223,0.5485182761456807
2581,3238,0.7657971435011788
2581,3253,0.5990544588112503
2581,3268,0.20365006009341302
2581,3298,0.7412548099217533
2581,3314,0.1251683136027696
2581,3329,0.858465138140227
2581,3344,0.927478781780668
2581,3359,0.40604249317248453
2581,3373,0.4072414517755051
2581,3388,0.9715496618235016
2582,2583,0.7533650893936881
2582,2597,0.878072736975089
2582,3403,0.7462059911241448
2582,3418,0.19211855475780915
2582,3433,0.5933969044794962
2582,3463,0.8497059640673347
2582,3478,0.3506647523722184
2582,3494,0.52997189335385
2582,3509,0.5628030273587187
2582,3524,0.8775296908377337
2582,3539,0.9950246999287822
2582,3553,0.9349931534192646
2582,3568,0.8001835823553411
2583,2584,0.14414560961316103
2583,2598,0.6966996586718113
2583,3583,0.8910036647793653
2583,3598,0.2811410465739418
2583,3613,0.709118237427675
2583,3628,0.17936672245260454
2583,3643,0.6349539341316052
2583,3658,0.3427460928424706
2583,3674,0.8019765628039
2583,3689,0.2624261039122079
2583,3704,0.885552162820338
2583,3719,0.22141066559194045
2583,3733,0.9125176833335986
2583,3748,0.9955212192587012
2584,2585,0.27447594802641073
